ref_area.label,indicator.label,source.label,sex.label,classif1.label,time,obs_value
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2003,70.94515799
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2003,72.19982933
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2004,66.79004355
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2004,62.20619889
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2004,65.91597075
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2004,60.50840926
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2004,71.17907638
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2004,72.42817313
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2005,66.30417119
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2005,61.48127623
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2005,65.40386451
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2005,59.73371977
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2005,70.72670066
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2005,71.94355924
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2006,65.6855005
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2006,60.65449687
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2006,64.77639274
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2006,58.87347524
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2006,70.19905879
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2006,71.37225268
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2007,64.27689815
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2007,58.97060571
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2007,63.35494933
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2007,57.14938653
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2007,68.96857604
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2007,70.07080165
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2008,63.43939406
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2008,57.81980186
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2008,62.50160543
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2008,55.93227097
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2008,68.23057753
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2008,69.27557104
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2009,60.97996486
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2009,54.69523793
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2009,60.00446369
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2009,52.6801398
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2009,66.04120573
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2009,66.95009744
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2010,59.20829343
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2010,52.38430617
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2010,58.19812004
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2010,50.25007048
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2010,64.43267047
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2010,65.22760397
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2011,58.08639046
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2011,50.84565664
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2011,57.03134624
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2011,48.59721432
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2011,63.37589714
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2011,64.0770646
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2012,55.8652611
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2012,48.04795926
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2012,54.74071088
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2012,45.64736364
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2012,61.29322217
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2012,61.83291354
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2013,54.69146088
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2013,46.144731
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2013,53.48949558
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2013,43.49759195
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2013,60.0854361
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2013,60.47741276
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2014,53.65422485
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2014,44.43368017
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2014,52.37742725
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2014,41.53760138
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2014,58.98535452
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2014,59.23445232
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2015,52.73303912
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2015,42.83407052
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2015,51.38438527
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2015,39.67089772
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2015,57.97718344
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2015,58.08534469
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2016,51.77450262
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2016,41.23808705
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2016,50.35580779
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2016,37.78059344
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2016,56.90826106
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2016,56.87508052
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2017,50.4862374
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2017,39.29194138
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2017,48.99734211
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2017,35.51157877
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2017,55.49984024
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2017,55.29920004
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2018,49.49554471
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2018,38.11078027
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2018,47.9756899
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2018,34.22702303
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2018,54.490073
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2018,54.18653053
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2019,48.3801145
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2019,36.7249133
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2019,46.83969044
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2019,32.75605721
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2019,53.38741295
Afghanistan,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AFG - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2019,52.98730971
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2000,34.4366667
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2000,26.19847931
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2000,36.41585077
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2000,24.42369215
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2000,32.69784089
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2000,28.10177768
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2001,33.56895706
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2001,25.56132874
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2001,35.61134276
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2001,23.94108073
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2001,31.77542423
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2001,27.2930194
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2002,31.35582751
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2002,23.64247674
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2002,33.42457187
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2002,22.19473829
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2002,29.5379325
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2002,25.18336049
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2003,30.47065189
Angola,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),AGO - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2003,22.92065263
